M_star,r_c,T_10,q,logM_CO,ksi,dpc,incl,PA,vel,mu_RA,mu_DEC
2.4817638793691477,14.179513490735433,90.07488818559017,.5081380020189187,-.6336149841133155,.3034839939266655,142.1809671524303,109.08759075195299,140.74396685619098,-26.081945898524133,.05121745281188409,.04549460922750216
2.4817638793691477,14.179513490735433,90.07488818559017,.5081380020189187,-.6336149841133155,.3034839939266655,142.1809671524303,109.08759075195299,140.74396685619098,-26.081945898524133,.05121745281188409,.04549460922750216
2.492978548641035,14.1160361896146,89.98119362408559,.507015344595651,-.6223672000762815,.3043872242469834,142.25436830621226,109.07258449619829,140.8278802286327,-26.081008681741647,.05369101235185486,.04483578127010246
2.492978548641035,14.1160361896146,89.98119362408559,.507015344595651,-.6223672000762815,.3043872242469834,142.25436830621226,109.07258449619829,140.8278802286327,-26.081008681741647,.05369101235185486,.04483578127010246
2.492978548641035,14.1160361896146,89.98119362408559,.507015344595651,-.6223672000762815,.3043872242469834,142.25436830621226,109.07258449619829,140.8278802286327,-26.081008681741647,.05369101235185486,.04483578127010246
2.492978548641035,14.1160361896146,89.98119362408559,.507015344595651,-.6223672000762815,.3043872242469834,142.25436830621226,109.07258449619829,140.8278802286327,-26.081008681741647,.05369101235185486,.04483578127010246
2.492978548641035,14.1160361896146,89.98119362408559,.507015344595651,-.6223672000762815,.3043872242469834,142.25436830621226,109.07258449619829,140.8278802286327,-26.081008681741647,.05369101235185486,.04483578127010246
2.492978548641035,14.1160361896146,89.98119362408559,.507015344595651,-.6223672000762815,.3043872242469834,142.25436830621226,109.07258449619829,140.8278802286327,-26.081008681741647,.05369101235185486,.04483578127010246
2.492978548641035,14.1160361896146,89.98119362408559,.507015344595651,-.6223672000762815,.3043872242469834,142.25436830621226,109.07258449619829,140.8278802286327,-26.081008681741647,.05369101235185486,.04483578127010246
2.492978548641035,14.1160361896146,89.98119362408559,.507015344595651,-.6223672000762815,.3043872242469834,142.25436830621226,109.07258449619829,140.8278802286327,-26.081008681741647,.05369101235185486,.04483578127010246
2.492978548641035,14.1160361896146,89.98119362408559,.507015344595651,-.6223672000762815,.3043872242469834,142.25436830621226,109.07258449619829,140.8278802286327,-26.081008681741647,.05369101235185486,.04483578127010246
2.492978548641035,14.1160361896146,89.98119362408559,.507015344595651,-.6223672000762815,.3043872242469834,142.25436830621226,109.07258449619829,140.8278802286327,-26.081008681741647,.05369101235185486,.04483578127010246
2.492978548641035,14.1160361896146,89.98119362408559,.507015344595651,-.6223672000762815,.3043872242469834,142.25436830621226,109.07258449619829,140.8278802286327,-26.081008681741647,.05369101235185486,.04483578127010246
2.492978548641035,14.1160361896146,89.98119362408559,.507015344595651,-.6223672000762815,.3043872242469834,142.25436830621226,109.07258449619829,140.8278802286327,-26.081008681741647,.05369101235185486,.04483578127010246
2.492978548641035,14.1160361896146,89.98119362408559,.507015344595651,-.6223672000762815,.3043872242469834,142.25436830621226,109.07258449619829,140.8278802286327,-26.081008681741647,.05369101235185486,.04483578127010246
2.492978548641035,14.1160361896146,89.98119362408559,.507015344595651,-.6223672000762815,.3043872242469834,142.25436830621226,109.07258449619829,140.8278802286327,-26.081008681741647,.05369101235185486,.04483578127010246
2.492978548641035,14.1160361896146,89.98119362408559,.507015344595651,-.6223672000762815,.3043872242469834,142.25436830621226,109.07258449619829,140.8278802286327,-26.081008681741647,.05369101235185486,.04483578127010246
2.497126451999778,14.167494276651718,90.94510670992184,.5096180291317195,-.6199022082111391,.3052208257549996,142.44093561592751,108.9930001616917,140.7796805842238,-26.08136177481396,.054497459791994024,.044443605269933524
2.497126451999778,14.167494276651718,90.94510670992184,.5096180291317195,-.6199022082111391,.3052208257549996,142.44093561592751,108.9930001616917,140.7796805842238,-26.08136177481396,.054497459791994024,.044443605269933524
2.497126451999778,14.167494276651718,90.94510670992184,.5096180291317195,-.6199022082111391,.3052208257549996,142.44093561592751,108.9930001616917,140.7796805842238,-26.08136177481396,.054497459791994024,.044443605269933524
2.497126451999778,14.167494276651718,90.94510670992184,.5096180291317195,-.6199022082111391,.3052208257549996,142.44093561592751,108.9930001616917,140.7796805842238,-26.08136177481396,.054497459791994024,.044443605269933524
2.497126451999778,14.167494276651718,90.94510670992184,.5096180291317195,-.6199022082111391,.3052208257549996,142.44093561592751,108.9930001616917,140.7796805842238,-26.08136177481396,.054497459791994024,.044443605269933524
2.497126451999778,14.167494276651718,90.94510670992184,.5096180291317195,-.6199022082111391,.3052208257549996,142.44093561592751,108.9930001616917,140.7796805842238,-26.08136177481396,.054497459791994024,.044443605269933524
2.497126451999778,14.167494276651718,90.94510670992184,.5096180291317195,-.6199022082111391,.3052208257549996,142.44093561592751,108.9930001616917,140.7796805842238,-26.08136177481396,.054497459791994024,.044443605269933524
2.497126451999778,14.167494276651718,90.94510670992184,.5096180291317195,-.6199022082111391,.3052208257549996,142.44093561592751,108.9930001616917,140.7796805842238,-26.08136177481396,.054497459791994024,.044443605269933524
2.497126451999778,14.167494276651718,90.94510670992184,.5096180291317195,-.6199022082111391,.3052208257549996,142.44093561592751,108.9930001616917,140.7796805842238,-26.08136177481396,.054497459791994024,.044443605269933524
2.497126451999778,14.167494276651718,90.94510670992184,.5096180291317195,-.6199022082111391,.3052208257549996,142.44093561592751,108.9930001616917,140.7796805842238,-26.08136177481396,.054497459791994024,.044443605269933524
2.497126451999778,14.167494276651718,90.94510670992184,.5096180291317195,-.6199022082111391,.3052208257549996,142.44093561592751,108.9930001616917,140.7796805842238,-26.08136177481396,.054497459791994024,.044443605269933524
2.497126451999778,14.167494276651718,90.94510670992184,.5096180291317195,-.6199022082111391,.3052208257549996,142.44093561592751,108.9930001616917,140.7796805842238,-26.08136177481396,.054497459791994024,.044443605269933524
2.497126451999778,14.167494276651718,90.94510670992184,.5096180291317195,-.6199022082111391,.3052208257549996,142.44093561592751,108.9930001616917,140.7796805842238,-26.08136177481396,.054497459791994024,.044443605269933524
